	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url	Label
536	1236317839100788736	@USER @USER @USER 17 peoples deaths have been associated with coronavirus total in the US as of today. Do you not travel because of influenza when tens of thousands have died?	False	0	14149	0	0	False	214	6202	2013	0	1181	1	INFORMATIVE
537	1241183570095308802	One month with COVID-19: the rhetorical evolution of Trump and Morrison HTTPURL	False	0	3148	1	0	False	38	44699	2009	0	2543	0	UNINFORMATIVE
538	1239609887476215808	Covid-19 suspect, a British national, placed under isolation in Goa HTTPURL	True	1	8225	1	0	False	28	22441	2017	0	39	1	INFORMATIVE
539	1245862305176248321	lindsey ball passed away due to COVID-19. Im not sure how many more people need to die before people take this serious. Rest In Peace sweet soul.	False	70	1189	0	0	False	1	23112	2013	0	277	0	INFORMATIVE
540	1244789794678374402	On Day 18 of the National Emergency, I ordered groceries online &amp; tipped the young man who loaded them into my car $10, tho he said he’s not supposed to get tips. He was so cheerful I almost cried. Bless you, grocery workers. #ShelterInPlace #FlattenTheCurve #COVID19 #pandemic	True	0	818	0	0	False	33	3413	2012	4	468	0	UNINFORMATIVE
541	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	2711	0	1	False	8	2370	2017	2	927	0	UNINFORMATIVE
542	1245922824755138560	"Prime Minister @USER appeals to 130 crore Indian Citizens: ""Please switch off all the lights in Your homes for nine minutes at 9:00 PM on Sunday, 5th April. Instead light Diyas and Candles."" This is to mark India's war against the #COVID_19 menace. #IndiaFightsCorona"	True	77	368883	0	0	False	335	26611	2009	2	167	1	UNINFORMATIVE
543	1248561469408542720	#Austria #Vienna #Coronavirus According to the authorities, Austria has achieved further success in containing the coronavirus. For around a week now, the number of newly infected people has been consistently below the number of newcomers,	False	1	1308	0	0	False	14	61038	2019	3	489	0	UNINFORMATIVE
544	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	2219	0	1	False	5	10613	2018	3	2613	0	UNINFORMATIVE
545	1245693936003362816	Government is reportedly furious with China and believes it could have 40 times more coronavirus cases than it claims | Business Insider HTTPURL	False	0	805	1	0	False	16	42838	2009	0	499	0	UNINFORMATIVE
546	1252088146055086080	Out of 122 reported cases of Covid-19 with one relapse for failing to follow social distancing orders, Cambodia shows remarkable ability to control the pandemic with its own calculated measures. HTTPURL	False	1	7752	1	0	False	97	40672	2014	0	78	1	INFORMATIVE
547	1236093950345334784	@USER I will Tweet this again- an Emergency Session of Congress is needed immediately to address this crisis- The Trump Administration is incapable of dealing with #coronavirus and many Americans will die it is time for Congress to intervene - drastic measures are needed to save USA	False	10	2632	0	0	False	13	259248	2012	1	3749	0	UNINFORMATIVE
548	1247608555353432064	Lufthansa (incl. Cityline) is eliminating 19% of its widebody aircraft: 6 A380s 10 A340s 5 B747s 11x A320s (from short haul) Eurowings is eliminating 6.5% of short haul fleet (10x A320s) “Wet lease agreements have already been terminated.” #COVID19 ✈️	False	0	1859	0	0	False	58	10297	2013	1	881	0	UNINFORMATIVE
549	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	2	21428	0	1	False	35	36781	2010	1	690	1	UNINFORMATIVE
550	1243142143008542720	All pages of Islamabad shared a news about a man recently returned from France has Covid-19. I personally know the family, Bahria town mgmt asked the family to leave the town n go anywhere else. Later on the person was tested negative for Covid-19 today.	False	0	2763	0	0	False	11	103967	2011	0	335	1	INFORMATIVE
551	1236114667770204162	A New York woman who works at Danbury and Norwalk hospitals is the first confirmed case of the coronavirus to affect Connecticut and may have exposed workers and a “limited number” of patients at both facilities to the virus, officials said Friday night.	False	0	6416	0	0	False	138	126493	2012	0	4856	0	INFORMATIVE
552	1241704595044413443	Hope you’ve all had a good week, keep looking after each other and keep the vibe positive. How’s the week been 👍🏼 or 👎🏼 . #covid_19 #washyourhands #positivevibes @ Cape Town, Western Province, South Africa HTTPURL	True	1	340554	1	0	False	965	7098	2009	3	651	0	UNINFORMATIVE
553	1241058210116767746	New York City defense attorney Richard E. Weber Jr., a partner at Gallo Vitucci Klar LLP and a longtime board member of the LGBT Bar Association of Greater New York, died as a result of complications from the new coronavirus. HTTPURL	False	1	39326	1	0	False	878	91385	2009	0	1023	1	INFORMATIVE
554	1240071735585669120	UMBC alum Kizzmekia Corbett is part of a team at NIH that just immunized their first subject with an investigational COVID-19 vaccine. More info here: HTTPURL	False	7	2212	1	0	False	36	8005	2009	0	277	1	UNINFORMATIVE
555	1245694880350904326	Kenya's testing limitations of 300 per day for Covid-19 is distressing only those quarantined and close contacts are being tested while we don't even know if the virus was even here before Brenda tested positive.	False	1	44349	0	0	False	29	22718	2019	0	9407	0	INFORMATIVE
556	1245797949944270849	"@USER @USER @USER CDC's first Coronavirus death in Washington state in January-2020 &amp; @USER taken action against coronavirus in March! Virus can wait? On screwed up! ""An ostrich run fast to save life from hunter,after long run tired &amp; find soft land so dump head &amp; feel secure"""	False	0	1277	0	0	False	46	97497	2012	0	4999	0	UNINFORMATIVE
557	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	2307	0	1	False	30	12917	2012	0	377	1	UNINFORMATIVE
558	1241556267799207937	I just remember this news recently🤨 China keeping two sets of coronavirus pandemic numbers? “Leaked” infection numbers over 154,000; deaths approach 25,000 – HTTPURL HTTPURL	False	0	1464	2	0	False	58	40193	2009	0	1794	1	UNINFORMATIVE
559	1248771888853266432	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Let’s see: Fauci suggests an “Immunity Card” for previously recovered COVID patients before work Birx recommended that “Contact Tracing” continue Both concepts are from Chinese Playbook being advocated under the guise of “Public Good” Liberty for All?	False	5	3715	0	0	False	233	48524	2008	0	178	0	UNINFORMATIVE
560	1236165986484543488	One girl asking all the RIGHT questions... calling out the testing process and I’m like YES YES! Sure enough trump gets annoyed and says who are u with? She says CNN 😂😂😂 ‘’Coronavirus death toll rises to 14 people in the US ‘’ HTTPURL	False	0	489	1	0	False	4	12107	2014	0	154	0	INFORMATIVE
561	1241373265261707264	💥💥 Campaigning works! Hundreds of people are already being released from detention centres to prevent the spread of #coronavirus. Now release them all ✊🏾 HTTPURL	False	13	6231	1	0	False	53	3013	2017	1	1329	1	UNINFORMATIVE
562	1236471662788345858	Pandemia !!! China’s Coronavirus Numbers are Suspicious by Tiddy Smith HTTPURL	False	0	3729	1	0	False	1	15535	2014	0	4983	0	UNINFORMATIVE
563	1239231851346231303	Wouldn't it be good for UK government to test more sick people for #coronavirus? After recovering from their fever, these people would then know if they had immunity or not. Ahh.....wait a minute! #herdimmunity	False	0	8307	1	0	False	104	1046	2015	2	2523	1	UNINFORMATIVE
564	1249981628497215488	A 2nd round of Nagorno-Karabakh presidential elections takes place today — in an absence of international observers and reporters and despite calls to postpone it by a wide range of observers and politicians. There's 6 confirmed cases of Covid-19 in the unrecognized republic.	False	7	4465	0	0	False	58	3396	2013	0	1996	0	INFORMATIVE
565	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	3862	0	1	False	44	33882	2016	0	2016	0	UNINFORMATIVE
566	1250753689888923648	@USER Ridiculous lie. #TrumpOwnsEveryDeath Intel &amp; health agencies started warning of #COVID19 problems last year. He did NOTHING until Jan 31 announcement. Then he did NOTHING in Feb. #TrumpVirus	False	0	601	0	0	False	3	53853	2011	3	1204	0	UNINFORMATIVE
567	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	11	2936	0	1	False	8	27004	2019	7	3261	1	UNINFORMATIVE
568	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	7	4496	0	1	False	105	85752	2013	1	4294	1	UNINFORMATIVE
569	1247199426822668288	Stats from our first week of COVID-19 drive-thru testing: -- More than 16,000 screening calls -- 338 tests conducted We're ready for another week! #UTRGVStrong	False	1	613	1	0	False	13	2408	2013	1	971	1	INFORMATIVE
570	1241070851530899456	These are the CDC's numbers for tests administered. It's only updated about once a day, and it's not going to confirm the tests as quickly as CovidTracking does, but they are 100% official numbers. CovidTracking may be off by some at times. HTTPURL	False	0	19935	1	0	False	408	79710	2009	0	627	0	UNINFORMATIVE
571	1241129098698797056	1 coronavirus case has been confirmed in #AshtabulaCounty as of 2 pm today according to ODH. It should be noted that this is only confirmed cases. It continues to be vitally important that residents follow Governor DeWine's orders, stay home if you are sick &amp; wash your hands.	False	0	1918	0	0	False	33	1762	2009	1	3035	1	INFORMATIVE
572	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	15	13976	0	1	False	239	26950	2009	1	14348	1	UNINFORMATIVE
573	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	45	22255455	1	1	False	120989	573534	2007	0	1117	1	UNINFORMATIVE
574	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	2723	1	1	False	11	29271	2013	7	21	1	UNINFORMATIVE
575	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	19925	1	1	False	2500	321649	2013	0	18874	1	UNINFORMATIVE
576	1246231129205530624	@USER @USER @USER No need to scream, you get your wish. And souls will die, like the 17 yr old that had Covid-19 was turned away from hospital because he had no health care, he died of a heart attack on his way back for help. We have the worst healthkill system. Best doctors and service. FFS!	False	0	1183	0	0	False	4	9231	2020	0	2955	1	INFORMATIVE
577	1236118536914952194	$IBIO: cases being reported in Houston and North Carolina also. coronavirus is not going anywhere. $IBIO HTTPURL	False	0	25333	1	0	False	173	150363	2013	0	26729	1	UNINFORMATIVE
