	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url
6516	1245257652470460418	#Techie HTTPURL Coronavirus: Start-ups use Zoom app to lay off staff HTTPURL Two California-based start-ups confirm they have used the conference-call app to lay off staff.	False	0	6574	2	0	False	298	1020362	2009	1	5336	1
6517	1247079394734112768	Covid 🇹🇭 Thailand: 🔹✨✨⚪⚪⚪⚪⚪⚪✨ Very slow spread, and improving rapidly, contagion. Est. 0.01% of pop. infected. Proj. death toll 117 after 48 days. 🕗 06/04 1/3	False	0	551	0	0	False	60	34705	2008	0	260	0
6518	1241016820624220161	Brazil will bar travelers from roughly three dozen European and Asian countries as confirmed coronavirus cases jump HTTPURL	True	2	66356	1	0	False	1101	175833	2012	0	568	1
6519	1244340496509665280	🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨US could see millions of coronavirus cases and 100,000 or more deaths, Fauci says HTTPURL	False	0	2143	1	0	False	9	36782	2017	0	4998	0
6520	1243995230501814272	#COVID19 The virus has infected more than 5,000 doctors, nurses, technicians, ambulance staff and other health employees in ITALY	False	0	2898	0	0	False	7	24531	2011	1	356	1
6521	1241398906056998912	The president of Mexico’s Liga MX soccer league announced he has tested positive for coronavirus. HTTPURL	False	7	101215	1	0	False	619	81116	2009	0	481	1
6522	1241371491758997506	As #COVID19 cases across India more than double over five days, we find out what one #Kerala district is doing to control the crisis. Read our interview with the district collector of Pathanamthitta, which has nine confirmed cases HTTPURL	True	2	58127	1	0	False	639	51154	2011	2	131	1
6523	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	1	9736959	0	1	False	4819	560317	2011	1	392	1
6524	1241172907813933060	"The historian Mark R. Wilson on ""The 5 WWII Lessons That Could Help the Government Fight Coronavirus"": HTTPURL"	False	3	3438	1	0	False	46	7962	2015	0	2802	1
6525	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	250	60320	0	1	False	160	22722	2012	0	237	0
6526	1241324730474430465	SPAIN’S HEALTH MINISTRY SAYS THE NUMBER OF CORONAVIRUS CASES HAS RISEN TO 24,926 FROM 19,980 AND COVID-19 DEATHS IN THE COUNTRY HAVE RISEN TO 1,326 FROM 1,002	False	12	98111	0	0	False	2165	68235	2015	0	1168	1
6527	1241048051353034752	"Vanderbilt University students test positive for coronavirus: ""If you go out now, you're going to get shamed"" - CBS News HTTPURL via @USER"	False	0	3146	1	0	False	51	93506	2010	0	2991	0
6528	1241477258986078209	BREAKING: According to the @USER the first case of #COVID19 confirmed in Uganda. This virus has no joke we have to double and even triple our prevention measures. #Godsavetheworld	False	0	678	0	0	False	0	754	2013	2	266	0
6529	1241884044318531584	ministry of health in gaza announced, two coronavirus cases were detected for citizens, who came back home from pakistan. both cases were isolated in rafah field hospital and urged citizens to limit their movement as much as possible. #Group4Palestine HTTPURL	False	15	1107	1	0	False	0	44542	2010	1	942	0
6530	1238053054882230278	So much has happened in the past few hours: ❗️ Tom &amp; Rita Hanks test positive for Coronavirus ❗️ NBA suspends season because of pandemic ❗️ No fans allowed in arena for Big XII ❗️ Overseas travel restrictions ❗️ NCAA banning fans from March Madness ❗️ UPDATES @USER	True	0	5714	0	0	False	126	4061	2011	0	1307	1
6531	1241021988283600903	Only 322 Coronavirus cases in Scotland so far - Maybe it wasn't just folk lore that this thing doesn't like alcohol 😏	False	0	1397	0	0	False	35	71533	2011	0	833	1
6532	1248782122782838785	DOH says they are investigating a cluster of #COVID19 cases related to a church in #Maui County. The state's health director did not provide additional details. @USER	True	24	4035	0	0	False	148	4377	2013	2	504	1
6533	1241039302265577472	Another hospital limits visitors and the feds delay the income tax deadline. Get this morning's COVID-19 updates on ABC 17 News at noon. HTTPURL	True	0	20054	1	0	False	383	96733	2009	0	272	1
6534	1241284203477598208	Covid-19 in Kenya Reported cases: 7 Active cases: 7 Deaths: 2	False	4	19753	1	0	False	45	286788	2013	0	717	0
6535	1241334744928968705	NEW: Deaths due to #coronavirus in Portugal have doubled overnight, death toll went up from 6 to 12 deaths.	False	21	51736	0	0	False	792	1934	2013	1	34	0
6536	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	1966	1	1	False	33	52894	2012	1	1129	0
6537	1241393435552239616	Italy records its highest day-to-day rise in coronavirus deaths; New York, Illinois join California in locking dow… HTTPURL	False	0	1951	1	0	False	31	36825	2013	0	1481	0
6538	1241126874643742720	The US has reported 225 coronavirus deaths, and more than 18,000 cases across all 50 states. Here's what we know about the US patients. (via @USER HTTPURL	False	0	1786	1	0	False	36	30468	2013	0	4996	1
6539	1241123411927035912	A 36year old woman residing in Nadali is being questioned at the CID Headquarters for allegedly spreading false information on social media about confirmed cases of COVID-19 registered at the Nausori Hospital. The suspect was taken in for questioning yesterday. #FijiNews #COVID19	False	8	2287	0	0	False	20	2588	2012	2	728	1
6540	1245539136125063168	In a first interview with Los Angeles port police, Moreno reportedly alleged that he “did it” and said he was suspicious of the Mercy – which arrived on Friday to treat non-coronavirus patients in an effort to free up beds at local hospitals while they focus on the surge of	False	0	6163	0	0	False	74	144025	2009	0	6747	0
6541	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	1136	0	1	False	24	36326	2010	1	91	1
6542	1248029546491842567	@USER @USER @USER @USER Italy had a record for recovered from Covid in a single day : nearly 2000 people !	False	0	1114	0	0	False	0	43366	2009	0	3650	0
6543	1241160762061508608	Coronavirus news and live udpates: Deaths from Covid-19 top 10,000 globally - CNN #COVID19 #CoronaVirusUpdate HTTPURL	False	0	956	1	0	False	0	26502	2017	2	1267	0
6544	1241415561118126081	Update: Additional members of the UNC and Orange County communities have tested positive for COVID-19 as of today. For updates on where cases are being confirmed, check out our interactive map here: HTTPURL	True	2	58464	1	0	False	990	32897	2008	0	1136	1
6545	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	13	79002	1	1	False	1068	34019	2009	0	357	1
6546	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1206	0	1	False	18	10222	2013	1	510	1
6547	1238050382649139201	News coming in of the death of an Italian GP in northern Italy. Does anybody know the situation with regards to issuing personal protective equipment (PPE) to our frontline workers in the community? #coronavirus	False	26	52000	0	0	False	353	23141	2009	1	1259	1
6548	1241306086235389952	#Ghana has now recorded 19 #COVID-19 cases. Which kind of word play is going on.	False	0	2432	0	0	False	13	50647	2009	2	2105	1
6549	1241507500278636546	Michigan has 6th COVID-19-related death, more than 230 new cases - The Detroit News HTTPURL #news #feedly	False	0	9826	1	0	False	477	499259	2009	2	10787	0
6550	1246393948626698241	#Kenya He was tested in all the cities he flew into and 3 times in Nai, all results were negative. He is now dead. #KeepYourDistance #StayHomeSaveLives #COVID19Pandemic	False	0	1749	1	0	False	58	35355	2013	4	1769	0
6551	1240676038016933889	In the past 24 hrs, I've had over a dozen hospitals &amp; #coronavirus testing centers tell me they are running critically low in tests (&lt;100). They need 1000s more, now. Their tone is of desperation. When this is over there should be an investigation into what went wrong.	True	198	121676	0	0	False	1324	3327	2012	1	1004	1
6552	1247637315478065160	Coronavirus outbreak in Michigan has been particularly fatal for the state’s black residents, who make up 41% of Michigan’s reported deaths but only 14% of the state’s total population, according to state and federal data. HTTPURL	True	3	11130	1	0	False	514	135171	2009	0	3113	1
6553	1241534201213726721	Finally, the #Gambia authorities see the need to close the land borders &amp; suspend flights as the fear of the pandemic gripped the country after confirming its first #COVID19 case last Sunday #KeepSafeEveryone @USER @USER @USER HTTPURL	False	1	2804	1	0	False	39	6662	2010	3	811	1
6554	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	3434	1	1	False	73	57562	2012	0	3217	0
6555	1241228679948177408	Mayfield-Graves County Animal Shelter shares impact of COVID-19 - WPSD Local 6 - HTTPURL	False	0	6506	1	0	False	54	116211	2009	0	6652	1
6556	1241423110928130049	@USER South Korea &amp; USA each identified their first confirmed case of coronavirus on the same day: 😷South Korea has tested more than 274,000 people. 😵United States has tested less than 40,000 people.	False	0	1757	0	0	False	16	35719	2018	0	2361	0
6557	1245821485127786496	A total of 328 people in Saudi Arabia have recovered from coronavirus. May Allah Give Shifa All Muslims Ameen 🤲	False	4	3560	0	0	False	4	32378	2013	0	1485	0
6558	1241271462079500289	Drake Tells His Dad He Tests Negative For COVID-19 On Instagram Live HTTPURL	False	0	2020	1	0	False	0	13828	2020	0	1211	1
6559	1246462617264091136	Coronavirus: Hobby Lobby stays open and employee dies at Lowe’s amid anger at chains claiming ‘essential business’ status HTTPURL #SmartNews	False	0	2248	1	0	False	21	36468	2008	1	4977	1
6560	1241670789880901632	One Female, 65 years, died in Vadodara hospital but her test report for COVID is awaited. She was also having comorbid conditions(Diabetes &amp; Hypertension).	False	15	24696	0	0	False	26	301	2016	0	50	1
6561	1241501766191124480	Latest on COVID-19 in Minnesota: State officials report first death linked to virus HTTPURL via @USER	True	0	5501	1	0	False	178	6252	2009	0	1930	1
6562	1241413275616710658	#BREAKING: 1st confirmed positive COVID-19 case in nursing home in Philadelphia, city health officials announce @USER	True	0	3902	0	0	False	128	19862	2014	1	2448	1
6563	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	3644	0	1	False	31	98410	2016	4	3958	0
6564	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	1231	0	1	False	0	235	2019	2	1738	0
6565	1242449301672005635	Trump and Pence hate Americans. Positive #coronavirus tops 30,000 people in the USA. Over 600 dead. They’re more concerned about people going to work. Testing still not readily available. #COVIDActNow #NotDying4WallStreet	False	3	53744	0	0	False	42	21820	2012	3	50598	0
6566	1246900004784148482	Today in health disparities statistics ☹️: While Black residents make up 23% of the Cook County population, they account for 58% of the COVID-19 deaths, and 70% of deaths in Chicago (29% of pop), according to new data from the Medical Examiner's office: HTTPURL	False	10	13577	1	0	False	183	21430	2014	0	1277	1
6567	1241148618482110466	NBC News Employee Dies From Coronavirus, Trevor Noah Criticizes Spring Breakers &amp; Disney Releases 'Onward' Early | THR News HTTPURL via @USER	False	0	551	1	0	False	13	51642	2009	0	2812	0
6568	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	4	1776	1	1	False	38	4352	2017	2	909	1
6569	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	9	3350	0	1	False	37	6716	2017	0	1228	1
6570	1246360626299113472	@USER You just reopened the beaches? Have you never seen Jaws? Your total ignorance will get Georgians killed! 7.5k US deaths from COVID19 already. 1321 US deaths in single day yesterday. Wake the hell up! HTTPURL	False	0	1396	1	0	False	0	6569	2016	0	2319	0
6571	1241124882902966272	#WarriorStrong last 24 hours: 🔘 Additional confirmed case of COVID-19 🔘 Learn Anywhere online learning resource available 🔘 Campus buildings to be locked; list of closures available 🔘 Warrior Chat remote counseling now available Full details: HTTPURL	True	10	47513	1	0	False	533	16618	2007	1	5692	1
6572	1241434091183996928	BREAKING: A second Whatcom man has died of #coronavirus. Three cases were also linked to Shuksan Healthcare Center, bringing the Whatcom total to 14. No deaths have been linked to the facility. Stay w/@USER for more updates: HTTPURL	False	0	1370	1	0	False	23	3361	2012	1	3482	1
6573	1242868379527999490	"1) ""A Palestinian laborer showing signs and symptoms of coronavirus while working in Israel was taken by Israeli authorities and dropped into the West Bank on Monday..."" Confirmed Cases in Gaza, Blockade Raise Fear of Deadly Outbreak - HTTPURL"	False	0	1348	1	0	False	1	4147	2016	0	1954	0
6574	1245951168150290432	@USER @USER @USER #Resist #Resistance #NotDyingForTrump To put a little perspective on things: trump says he'll have done a good job if only 100,000 Americans die from #COVID19. There were about 45,000 Americans who died in the Korean War. There were about 58,000 Americans killed in Vietnam.	False	0	1546	0	0	False	3	7198	2019	4	2112	0
6575	1251612535180029952	Coronavirus Treatment New Drug: Gilead......Remdesivir. All patients who were given daily infusions of Remdesivir were discharged from the hospital in less than a week.	False	0	5339	0	0	False	40	117247	2015	0	5865	0
6576	1245877763866865665	I'd like to see list of all conditions assumed to have poor prognosis.1 MD's own dad just recovered from #COVID19 at age 75 having underlying lung disease. Poor prognosis yet ...excellent outcome. @USER #HighRiskCovid19 ?	False	0	884	1	0	False	10	6939	2014	2	1339	1
6577	1241421285772726276	Inmate at Bridgewater prison tests positive for coronavirus, officials say - News - Easton Journal - Easton, MA HTTPURL	False	0	2313	1	0	False	38	18948	2013	0	556	1
